unique_id,row_id,well_id,GR
CAX_299,299,5000,65.65155155707623
CAX_300,300,5000,81.62155155707623
CAX_301,301,5000,80.68155155707623
CAX_302,302,5000,91.04748376046606
CAX_303,303,5000,85.53036511639827
CAX_304,304,5000,95.03324647233048
CAX_305,305,5000,99.71612782826269
CAX_306,306,5000,123.02900918419488
CAX_307,307,5000,94.34189054012708
CAX_308,308,5000,118.11477189605928
CAX_309,309,5000,92.47765325199148
CAX_310,310,5000,118.41155155707622
CAX_311,311,5000,154.59155155707626
CAX_312,312,5000,114.98155155707623
CAX_313,313,5000,118.9215515570762
CAX_314,314,5000,125.08155155707621
CAX_315,315,5000,92.15155155707623
CAX_316,316,5000,110.11155155707621
CAX_317,317,5000,123.49155155707622
CAX_318,318,5000,117.65155155707623
CAX_319,319,5000,139.1164668113135
CAX_320,320,5000,116.76934816724571
CAX_321,321,5000,125.23222952317793
CAX_322,322,5000,116.51511087911013
CAX_323,323,5000,126.9979922350423
CAX_324,324,5000,133.37087359097453
CAX_325,325,5000,145.07375494690672
CAX_326,326,5000,129.99663630283894
CAX_327,327,5000,164.56155155707626
CAX_328,328,5000,159.70155155707624
CAX_329,329,5000,131.91155155707622
CAX_330,330,5000,133.6415515570762
CAX_331,331,5000,143.97155155707622
CAX_332,332,5000,139.66155155707622
CAX_333,333,5000,138.70155155707621
CAX_334,334,5000,124.01155155707623
CAX_335,335,5000,134.40155155707623
CAX_336,336,5000,139.09850070961858
CAX_337,337,5000,145.8749413875847
CAX_338,338,5000,157.9913820655508
CAX_339,339,5000,162.3878227435169
CAX_340,340,5000,172.074263421483
CAX_341,341,5000,153.5007040994491
CAX_342,342,5000,178.15714477741523
CAX_343,343,5000,179.10358545538136
CAX_344,344,5000,166.30155155707624
CAX_345,345,5000,164.94155155707622
CAX_346,346,5000,164.58155155707624
CAX_347,347,5000,176.05155155707627
CAX_348,348,5000,168.62155155707623
CAX_349,349,5000,158.00155155707625
CAX_350,350,5000,160.54155155707625
CAX_351,351,5000,165.50155155707625
CAX_352,352,5000,151.49155155707624
CAX_353,353,5000,62.4688829115253
CAX_354,354,5000,41.1188829115253
CAX_355,355,5000,49.2488829115253
CAX_356,356,5000,48.1888829115253
CAX_357,357,5000,39.588882911525296
CAX_358,358,5000,51.6088829115253
CAX_359,359,5000,53.028882911525294
CAX_360,360,5000,48.4788829115253
CAX_361,361,5000,53.2588829115253
CAX_362,362,5000,57.448882911525295
CAX_363,363,5000,46.2488829115253
CAX_364,364,5000,35.6388829115253
CAX_365,365,5000,55.0488829115253
CAX_366,366,5000,36.948882911525295
CAX_367,367,5000,49.018882911525296
CAX_368,368,5000,48.698882911525295
CAX_369,369,5000,44.5688829115253
CAX_370,370,5000,43.8188829115253
CAX_371,371,5000,127.66663540941722
CAX_372,372,5000,123.31958143767064
CAX_373,373,5000,133.57597816196542
CAX_374,374,5000,126.71237488626022
CAX_375,375,5000,128.20877161055506
CAX_376,376,5000,123.28516833484986
CAX_377,377,5000,152.5615650591447
CAX_378,378,5000,136.48796178343952
CAX_379,379,5000,130.5543585077343
CAX_380,380,5000,124.69075523202909
CAX_381,381,5000,131.20715195632394
CAX_382,382,5000,125.78354868061875
CAX_383,383,5000,137.03994540491354
CAX_384,384,5000,138.29634212920834
CAX_385,385,5000,120.6827388535032
CAX_386,386,5000,131.979135577798
CAX_387,387,5000,124.06553230209282
CAX_388,388,5000,112.05192902638764
CAX_389,389,5000,118.04832575068244
CAX_390,390,5000,124.93472247497722
CAX_391,391,5000,129.49111919927205
CAX_392,392,5000,145.87751592356688
CAX_393,393,5000,128.09391264786169
CAX_394,394,5000,127.5703093721565
CAX_395,395,5000,142.63670609645132
CAX_396,396,5000,127.86310282074614
CAX_397,397,5000,146.6094995450409
CAX_398,398,5000,141.12589626933575
CAX_399,399,5000,138.07229299363058
CAX_400,400,5000,127.16868971792536
CAX_401,401,5000,152.12508644222018
CAX_402,402,5000,133.951483166515
CAX_403,403,5000,137.74787989080983
CAX_404,404,5000,129.79427661510465
CAX_405,405,5000,137.77067333939942
CAX_406,406,5000,142.32707006369424
CAX_407,407,5000,140.63346678798908
CAX_408,408,5000,129.7798635122839
CAX_409,409,5000,124.96626023657872
CAX_410,410,5000,136.7326569608735
CAX_411,411,5000,117.9890536851683
CAX_412,412,5000,150.9154504094632
CAX_413,413,5000,147.10184713375799
CAX_414,414,5000,129.78824385805277
CAX_415,415,5000,125.0746405823476
CAX_416,416,5000,141.2810373066424
CAX_417,417,5000,125.2774340309372
CAX_418,418,5000,128.06383075523206
CAX_419,419,5000,120.58022747952684
CAX_420,420,5000,125.44662420382164
CAX_421,421,5000,125.1330209281165
CAX_422,422,5000,143.45941765241128
CAX_423,423,5000,148.18581437670608
CAX_424,424,5000,143.4122111010009
CAX_425,425,5000,130.08860782529572
CAX_426,426,5000,138.2150045495905
CAX_427,427,5000,138.98140127388535
CAX_428,428,5000,136.12779799818017
CAX_429,429,5000,146.04419472247497
CAX_430,430,5000,123.72059144676979
CAX_431,431,5000,131.3469881710646
CAX_432,432,5000,126.8133848953594
CAX_433,433,5000,136.61978161965425
CAX_434,434,5000,134.13617834394904
CAX_435,435,5000,134.15257506824386
CAX_436,436,5000,139.06897179253866
CAX_437,437,5000,155.4253685168335
CAX_438,438,5000,128.91176524112828
CAX_439,439,5000,129.71816196542312
CAX_440,440,5000,147.51455868971792
CAX_441,441,5000,142.15095541401277
CAX_442,442,5000,139.12735213830754
CAX_443,443,5000,134.41374886260238
CAX_444,444,5000,119.96014558689718
CAX_445,445,5000,132.816542311192
CAX_446,446,5000,139.2529390354868
CAX_447,447,5000,141.77933575978162
CAX_448,448,5000,134.34573248407642
CAX_449,449,5000,127.96212920837124
CAX_450,450,5000,129.46852593266607
CAX_451,451,5000,138.79492265696086
CAX_452,452,5000,127.4013193812557
CAX_453,453,5000,120.3777161055505
CAX_454,454,5000,141.23411282984532
CAX_455,455,5000,126.16050955414013
CAX_456,456,5000,147.98690627843496
CAX_457,457,5000,142.47330300272975
CAX_458,458,5000,141.73969972702454
CAX_459,459,5000,144.01609645131936
CAX_460,460,5000,140.97249317561418
CAX_461,461,5000,149.82888989990903
CAX_462,462,5000,132.52528662420383
CAX_463,463,5000,138.75168334849866
CAX_464,464,5000,128.48808007279345
CAX_465,465,5000,125.14447679708826
CAX_466,466,5000,113.77087352138308
CAX_467,467,5000,131.2672702456779
CAX_468,468,5000,133.7236669699727
CAX_469,469,5000,142.29662264684444
CAX_470,470,5000,132.7108849419264
CAX_471,471,5000,124.86514723700836
CAX_472,472,5000,123.46940953209034
CAX_473,473,5000,103.2936718271723
CAX_474,474,5000,112.71793412225426
CAX_475,475,5000,108.64219641733624
CAX_476,476,5000,92.9564587124182
CAX_477,477,5000,74.97268822061494
CAX_478,478,5000,84.89219641733625
CAX_479,479,5000,62.94170461405755
CAX_480,480,5000,82.44121281077885
CAX_481,481,5000,75.56072100750019
CAX_482,482,5000,61.550229204221495
CAX_483,483,5000,52.66973740094282
CAX_484,484,5000,58.999245597664135
CAX_485,485,5000,57.37662264684445
CAX_486,486,5000,67.55662264684446
CAX_487,487,5000,42.826622646844456
CAX_488,488,5000,50.75662264684446
CAX_489,489,5000,63.406622646844454
CAX_490,490,5000,30.536622646844453
CAX_491,491,5000,72.99662264684446
CAX_492,492,5000,66.77662264684446
CAX_493,493,5000,58.11662264684446
CAX_494,494,5000,85.37662264684445
CAX_495,495,5000,52.416622646844466
CAX_496,496,5000,69.38662264684446
CAX_497,497,5000,63.416622646844466
CAX_498,498,5000,59.036622646844464
CAX_499,499,5000,52.916622646844466
CAX_500,500,5000,59.206622646844465
CAX_501,501,5000,63.87662264684445
CAX_502,502,5000,64.71662264684446
CAX_503,503,5000,66.85662264684446
CAX_504,504,5000,66.86662264684446
CAX_505,505,5000,63.166622646844466
CAX_506,506,5000,59.996622646844465
CAX_507,507,5000,54.62662264684445
CAX_508,508,5000,60.055802974713316
CAX_509,509,5000,58.826294777992004
CAX_510,510,5000,79.82678658127071
CAX_511,511,5000,78.95727838454938
CAX_512,512,5000,67.26777018782803
CAX_513,513,5000,72.06826199110674
CAX_514,514,5000,82.53875379438543
CAX_515,515,5000,91.59924559766412
CAX_516,516,5000,80.65973740094282
CAX_517,517,5000,96.71022920422148
CAX_518,518,5000,111.2607210075002
CAX_519,519,5000,114.25121281077887
CAX_520,520,5000,127.66170461405756
CAX_521,521,5000,96.42219641733624
CAX_522,522,5000,111.54268822061495
CAX_523,523,5000,132.43990133536906
CAX_524,524,5000,127.43514723700838
CAX_525,525,5000,127.64039313864772
CAX_526,526,5000,112.76563904028707
CAX_527,527,5000,122.8708849419264
CAX_528,528,5000,127.33613084356577
CAX_529,529,5000,146.42137674520512
CAX_530,530,5000,143.58662264684443
CAX_531,531,5000,65.17734126305069
CAX_532,532,5000,71.6973412630507
CAX_533,533,5000,68.7473412630507
CAX_534,534,5000,80.9973412630507
CAX_535,535,5000,80.30734126305069
CAX_536,536,5000,58.4973412630507
CAX_537,537,5000,74.28734126305069
CAX_538,538,5000,49.6573412630507
CAX_539,539,5000,59.0773412630507
CAX_540,540,5000,67.00734126305069
CAX_541,541,5000,63.2573412630507
CAX_542,542,5000,49.59734126305069
CAX_543,543,5000,62.6473412630507
CAX_544,544,5000,53.3973412630507
CAX_545,545,5000,47.7773412630507
CAX_546,546,5000,83.8773412630507
CAX_547,547,5000,77.5173412630507
CAX_548,548,5000,65.6073412630507
CAX_549,549,5000,75.6873412630507
CAX_550,550,5000,55.7373412630507
CAX_551,551,5000,72.00734126305069
CAX_552,552,5000,66.4073412630507
CAX_553,553,5000,60.1073412630507
CAX_554,554,5000,60.6873412630507
CAX_555,555,5000,66.89734126305069
CAX_556,556,5000,72.2673412630507
CAX_557,557,5000,53.9373412630507
CAX_558,558,5000,59.3973412630507
CAX_559,559,5000,74.3873412630507
CAX_560,560,5000,69.4373412630507
CAX_561,561,5000,69.4873412630507
CAX_562,562,5000,61.5473412630507
CAX_563,563,5000,67.1673412630507
CAX_564,564,5000,72.1073412630507
CAX_565,565,5000,49.7473412630507
CAX_566,566,5000,66.42734126305069
CAX_567,567,5000,73.7673412630507
CAX_568,568,5000,79.1973412630507
CAX_569,569,5000,73.2673412630507
CAX_570,570,5000,67.5973412630507
CAX_571,571,5000,148.28252957233852
CAX_572,572,5000,131.3389262966333
CAX_573,573,5000,138.40532302092814
CAX_574,574,5000,154.6117197452229
CAX_575,575,5000,139.6681164695177
CAX_576,576,5000,134.62451319381256
CAX_577,577,5000,133.29090991810736
CAX_578,578,5000,156.39730664240216
CAX_579,579,5000,157.363703366697
CAX_580,580,5000,136.6801000909918
CAX_581,581,5000,149.6764968152866
CAX_582,582,5000,137.30289353958142
CAX_583,583,5000,133.12929026387621
CAX_584,584,5000,148.1556869881711
CAX_585,585,5000,140.29208371246588
CAX_586,586,5000,137.26848043676068
CAX_587,587,5000,147.5248771610555
CAX_588,588,5000,123.9712738853503
CAX_589,589,5000,138.8276706096451
CAX_590,590,5000,138.12406733393996
CAX_591,591,5000,147.97046405823474
CAX_592,592,5000,125.76686078252956
CAX_593,593,5000,143.78325750682438
CAX_594,594,5000,131.19965423111918
CAX_595,595,5000,121.31605095541401
CAX_596,596,5000,127.74244767970885
CAX_597,597,5000,154.8188444040036
CAX_598,598,5000,148.38524112829845
CAX_599,599,5000,139.4016378525933
CAX_600,600,5000,141.2880345768881
CAX_601,601,5000,156.84443130118288
CAX_602,602,5000,134.7308280254777
CAX_603,603,5000,137.5572247497725
CAX_604,604,5000,140.36362147406732
CAX_605,605,5000,147.27001819836215
CAX_606,606,5000,130.80641492265696
CAX_607,607,5000,140.03281164695176
CAX_608,608,5000,133.91920837124658
CAX_609,609,5000,136.6756050955414
CAX_610,610,5000,140.0820018198362
CAX_611,611,5000,149.53839854413104
CAX_612,612,5000,153.49479526842583
CAX_613,613,5000,143.01119199272063
CAX_614,614,5000,138.92758871701548
CAX_615,615,5000,144.92398544131026
CAX_616,616,5000,132.66038216560509
CAX_617,617,5000,132.7367788898999
CAX_618,618,5000,145.67317561419472
CAX_619,619,5000,141.41957233848953
CAX_620,620,5000,133.33596906278436
CAX_621,621,5000,144.82236578707915
CAX_622,622,5000,160.17876251137398
CAX_623,623,5000,145.99515923566878
CAX_624,624,5000,133.5115559599636
CAX_625,625,5000,137.46795268425842
CAX_626,626,5000,148.72434940855322
CAX_627,627,5000,141.45074613284802
CAX_628,628,5000,139.50714285714287
CAX_629,629,5000,147.2035395814377
CAX_630,630,5000,144.2999363057325
CAX_631,631,5000,132.20633303002728
CAX_632,632,5000,122.62272975432212
CAX_633,633,5000,163.4491264786169
CAX_634,634,5000,144.89552320291173
CAX_635,635,5000,147.12191992720653
CAX_636,636,5000,139.56831665150136
CAX_637,637,5000,135.68471337579618
CAX_638,638,5000,138.371110100091
CAX_639,639,5000,123.56750682438582
CAX_640,640,5000,157.23390354868064
CAX_641,641,5000,137.16030027297543
CAX_642,642,5000,133.70669699727026
CAX_643,643,5000,147.34309372156503
CAX_644,644,5000,154.77949044585986
CAX_645,645,5000,155.5658871701547
CAX_646,646,5000,144.3322838944495
CAX_647,647,5000,127.72868061874429
CAX_648,648,5000,139.75507734303912
CAX_649,649,5000,145.92147406733397
CAX_650,650,5000,162.68787079162874
CAX_651,651,5000,120.40426751592358
CAX_652,652,5000,144.44066424021838
CAX_653,653,5000,140.15706096451314
CAX_654,654,5000,158.51345768880805
CAX_655,655,5000,137.5598544131028
CAX_656,656,5000,142.36625113739763
CAX_657,657,5000,150.86264786169244
CAX_658,658,5000,125.46904458598725
CAX_659,659,5000,157.8754413102821
CAX_660,660,5000,150.96183803457689
CAX_661,661,5000,129.93823475887172
CAX_662,662,5000,148.36463148316653
CAX_663,663,5000,133.50102820746133
CAX_664,664,5000,153.59742493175614
CAX_665,665,5000,151.83382165605096
CAX_666,666,5000,139.60021838034578
CAX_667,667,5000,147.80661510464057
CAX_668,668,5000,156.95301182893542
CAX_669,669,5000,113.08940855323021
CAX_670,670,5000,130.12580527752502
CAX_671,671,5000,124.93220200181985
CAX_672,672,5000,138.35859872611462
CAX_673,673,5000,157.77499545040948
CAX_674,674,5000,153.91139217470428
CAX_675,675,5000,156.2777888989991
CAX_676,676,5000,156.1741856232939
CAX_677,677,5000,143.33058234758872
CAX_678,678,5000,144.57697907188353
CAX_679,679,5000,137.50337579617835
CAX_680,680,5000,140.41977252047315
CAX_681,681,5000,135.71616924476794
CAX_682,682,5000,130.0425659690628
CAX_683,683,5000,160.0289626933576
CAX_684,684,5000,139.7653594176524
CAX_685,685,5000,146.47175614194722
CAX_686,686,5000,146.05815286624204
CAX_687,687,5000,145.25454959053684
CAX_688,688,5000,146.5109463148317
CAX_689,689,5000,135.6573430391265
CAX_690,690,5000,132.5637397634213
CAX_691,691,5000,141.39013648771612
CAX_692,692,5000,156.8765332120109
CAX_693,693,5000,162.16292993630572
CAX_694,694,5000,136.15932666060056
CAX_695,695,5000,151.26572338489538
CAX_696,696,5000,142.66212010919017
CAX_697,697,5000,137.008516833485
CAX_698,698,5000,142.6749135577798
CAX_699,699,5000,135.83131028207458
CAX_700,700,5000,146.93770700636944
CAX_701,701,5000,151.59410373066424
CAX_702,702,5000,137.89705207641032
CAX_703,703,5000,77.5470520764103
CAX_704,704,5000,43.21705207641029
CAX_705,705,5000,41.297052076410296
CAX_706,706,5000,47.35705207641029
CAX_707,707,5000,14.8070520764103
CAX_708,708,5000,75.70705207641029
CAX_709,709,5000,103.61705207641029
CAX_710,710,5000,97.56705207641029
CAX_711,711,5000,144.1480709736124
CAX_712,712,5000,149.35446769790718
CAX_713,713,5000,151.660864422202
CAX_714,714,5000,155.39726114649682
CAX_715,715,5000,155.15365787079162
CAX_716,716,5000,133.90005459508646
CAX_717,717,5000,152.73645131938125
CAX_718,718,5000,154.4728480436761
CAX_719,719,5000,122.57924476797086
CAX_720,720,5000,135.2956414922657
CAX_721,721,5000,153.07203821656054
CAX_722,722,5000,144.61843494085534
CAX_723,723,5000,149.20483166515012
CAX_724,724,5000,127.53122838944496
CAX_725,725,5000,145.78762511373978
CAX_726,726,5000,146.12402183803457
CAX_727,727,5000,145.12041856232938
CAX_728,728,5000,150.19681528662417
CAX_729,729,5000,145.453212010919
CAX_730,730,5000,152.86960873521386
CAX_731,731,5000,132.89600545950864
CAX_732,732,5000,151.46240218380345
CAX_733,733,5000,141.61879890809826
CAX_734,734,5000,143.3651956323931
CAX_735,735,5000,150.7415923566879
